stimulus_id,window_start,window_end,motion_magnitude,motion_std,scene_cut_rate,time_since_cut,brightness_mean,brightness_std,contrast,visual_complexity,face_presence,text_presence,audio_rms,audio_silence_ratio,audio_spectral_centroid,audio_speech_presence,human_visual_attention_all,human_visual_attention_train,human_visual_attention_val,human_visual_attention_test,gaze_dispersion,fixation_rate,saccade_rate,blink_rate,mean_pupil_z
task-stim01,56.0,56.5,0.06735,0.07854,0.0,0.5,0.617,0.0681,0.2868,0.2397,0.0,0.0785,0.11163,0.2245,1136.55,0.7617,0.512,0.533,0.5668,0.4598,0.0634,4.0,2.667,0.519,-0.142
task-stim01,56.5,57.0,0.04934,0.06772,0.0,1.0,0.6245,0.0469,0.2895,0.2537,0.0,0.0732,0.08923,0.2236,1194.06,0.7379,0.5685,0.5391,0.5975,0.7566,0.0542,3.778,2.593,0.519,0.198
task-stim01,57.0,57.5,0.02522,0.07583,0.0,1.5,0.9183,0.0814,0.1019,0.3684,0.0,0.0421,0.06596,0.2499,3996.11,0.2526,0.5013,0.5252,0.5176,0.4187,0.0697,3.481,2.296,0.741,0.2649
task-stim01,57.5,58.0,0.03029,0.06959,0.0,2.0,0.89,0.0874,0.1359,0.418,0.0,0.0542,0.0714,0.1735,1190.62,0.6707,0.437,0.4412,0.337,0.5786,0.067,2.963,2.0,1.185,-0.3023
task-stim01,58.0,58.5,0.03245,0.04178,0.0,2.5,0.76,0.0203,0.2465,0.6018,0.0,0.075,0.10805,0.1908,1077.85,0.7547,0.4532,0.4803,0.2994,0.6243,0.0551,4.222,3.259,0.593,-0.3332
task-stim01,58.5,59.0,0.05776,0.05995,0.0,3.0,0.7733,0.0366,0.2358,0.7498,0.0,0.1046,0.09544,0.1781,1111.5,0.7606,0.5112,0.515,0.4632,0.6581,0.091,3.111,1.926,0.519,-0.0732
task-stim01,59.0,59.5,0.03101,0.05648,0.0,3.5,0.8629,0.082,0.1664,0.9878,0.0,0.0902,0.10225,0.1716,1083.85,0.7387,0.4852,0.4927,0.2988,0.6675,0.0623,3.185,2.148,0.963,-0.0111
task-stim01,59.5,60.0,0.00578,0.01058,0.0,4.0,0.911,0.0204,0.1422,1.1734,0.0,0.0955,0.04017,0.3372,2086.57,0.4955,0.4471,0.4683,0.3586,0.5795,0.094,3.704,2.519,0.667,-0.1768
task-stim01,60.0,60.5,0.02403,0.00747,0.0,4.5,0.6961,0.0803,0.3965,1.7824,0.0,0.1078,0.07974,0.1993,2933.19,0.3525,0.4057,0.3903,0.4067,0.602,0.0642,4.074,2.815,0.593,-0.3389
task-stim01,60.5,61.0,0.01581,0.01164,0.0,5.0,0.4344,0.0597,0.4585,2.4214,0.0,0.0835,0.05457,0.2489,1973.19,0.4157,0.4435,0.4709,0.3236,0.5115,0.0945,4.963,3.778,0.37,-0.18
task-stim01,61.0,61.5,7e-05,6e-05,0.0,5.5,0.3816,0.0001,0.4539,2.6256,0.0,0.0818,0.06056,0.2591,2948.98,0.4039,0.486,0.5337,0.3214,0.5358,0.0858,3.926,2.667,0.444,0.2637
task-stim01,61.5,62.0,2e-05,1e-05,0.0,6.0,0.3819,0.0001,0.4537,2.6303,0.0,0.0818,0.08277,0.1435,1196.99,0.6515,0.4121,0.4342,0.338,0.5147,0.1054,4.296,3.111,0.667,0.4947
task-stim01,62.0,62.5,1e-05,1e-05,0.0,6.5,0.382,0.0,0.4536,2.63,0.0,0.082,0.06011,0.2853,1202.24,0.5959,0.3434,0.3774,0.3201,0.4202,0.1176,4.148,3.185,0.741,0.6855
task-stim01,62.5,63.0,8e-05,0.00018,0.0,7.0,0.3821,0.0,0.4536,2.6308,0.0,0.0821,0.08401,0.1931,1365.84,0.5157,0.3744,0.3944,0.2773,0.4472,0.0954,4.519,3.259,0.519,0.6184
task-stim01,63.0,63.5,0.0,0.0,0.0,7.5,0.3822,0.0,0.4536,2.6391,0.0,0.0825,0.05499,0.2229,3354.85,0.2703,0.4113,0.4317,0.3616,0.559,0.0796,4.222,2.889,0.37,0.6365
task-stim01,63.5,64.0,0.0,1e-05,0.0,8.0,0.3822,0.0,0.4536,2.6392,0.0,0.0825,0.08043,0.156,2327.63,0.498,0.3448,0.3721,0.2595,0.4444,0.1089,3.852,2.741,0.815,0.6243
task-stim01,64.0,64.5,0.03531,0.03726,0.0,8.5,0.3843,0.0048,0.4546,2.7099,0.0,0.0895,0.04157,0.2779,3265.79,0.2339,0.4046,0.4232,0.3235,0.6548,0.1106,3.185,2.074,0.519,0.733
task-stim01,64.5,65.0,0.02881,0.03601,0.0,9.0,0.3821,0.0008,0.4538,2.6756,0.0,0.0801,0.09957,0.1604,2614.91,0.4562,0.4165,0.4237,0.278,0.7154,0.1147,3.926,2.889,0.667,0.7652
task-stim01,65.0,65.5,0.0,1e-05,0.0,9.5,0.3822,0.0,0.4536,2.6592,0.0,0.0751,0.07911,0.2546,2717.33,0.3958,0.417,0.4599,0.237,0.4597,0.0678,3.926,3.259,0.741,0.79
task-stim01,65.5,66.0,0.0003,0.00099,0.0,10.0,0.383,0.0015,0.4536,2.7019,0.0,0.0774,0.03367,0.3284,3068.59,0.2423,0.455,0.476,0.366,0.541,0.0809,3.778,2.815,0.444,0.8521
task-stim01,66.0,66.5,0.0,1e-05,0.0,10.5,0.3856,0.0,0.4536,2.83,0.0,0.0842,0.0834,0.1827,2769.42,0.4628,0.4577,0.4854,0.3564,0.5082,0.0982,3.407,2.222,0.444,0.9691
task-stim01,66.5,67.0,0.0,0.0,0.0,11.0,0.3856,0.0,0.4536,2.8301,0.0,0.0842,0.10507,0.2129,2587.6,0.4237,0.4304,0.4442,0.3283,0.6202,0.0604,3.852,2.815,0.741,0.838
task-stim01,67.0,67.5,0.0,0.0,0.0,11.5,0.3856,0.0,0.4536,2.8302,0.0,0.0842,0.06948,0.3094,3243.72,0.3803,0.4375,0.4632,0.3169,0.5395,0.0972,3.704,2.519,0.519,0.712
task-stim01,67.5,68.0,8e-05,0.00019,0.0,12.0,0.3856,0.0,0.4536,2.829,0.0,0.0841,0.10521,0.1776,2843.94,0.4784,0.4525,0.5004,0.4206,0.3919,0.0841,3.259,2.222,0.519,0.8161
task-stim01,68.0,68.5,0.0,0.0,0.0,12.5,0.3856,0.0,0.4535,2.8279,0.0,0.0841,0.08231,0.2632,2056.53,0.6205,0.3367,0.3714,0.3165,0.2875,0.0779,3.63,2.741,1.259,0.8303
task-stim01,68.5,69.0,0.0009,0.00298,0.0,13.0,0.3855,0.0001,0.4522,2.6788,0.0,0.0794,0.05405,0.2707,3541.75,0.3182,0.4216,0.4266,0.3438,0.5596,0.0849,3.111,2.222,0.593,0.806
task-stim01,69.0,69.5,0.0,1e-05,0.0,13.5,0.3853,0.0,0.4503,2.4705,0.0,0.0727,0.10369,0.155,3282.49,0.376,0.4077,0.4159,0.346,0.4495,0.0782,4.0,2.889,0.667,0.8388
task-stim01,69.5,70.0,0.0,0.0,0.0,14.0,0.3853,0.0,0.4503,2.4702,0.0,0.0727,0.08133,0.2304,2527.56,0.5086,0.4407,0.4738,0.3921,0.4891,0.0751,2.889,1.852,0.593,0.7371
task-stim01,70.0,70.5,0.0,1e-05,0.0,14.5,0.3853,0.0,0.4503,2.4703,0.0,0.0727,0.08029,0.2016,2500.96,0.4516,0.4517,0.495,0.3329,0.5085,0.0563,3.407,2.741,0.593,0.798
task-stim01,70.5,71.0,0.00049,0.0016,0.0,15.0,0.3838,0.0018,0.4515,2.4934,0.0,0.0735,0.0599,0.2833,4195.59,0.151,0.4101,0.4501,0.2611,0.5086,0.0955,3.556,2.741,0.593,0.7711
task-stim01,71.0,71.5,0.0,1e-05,0.0,15.5,0.3818,0.0,0.4532,2.5257,0.0,0.0746,0.13273,0.1406,2573.13,0.5152,0.3945,0.4191,0.4299,0.5075,0.1088,3.63,2.593,0.593,0.8681
task-stim01,71.5,72.0,0.0,1e-05,0.0,16.0,0.3818,0.0,0.4532,2.5262,0.0,0.0746,0.09371,0.231,3220.28,0.4146,0.4389,0.4715,0.3536,0.4698,0.0906,3.407,2.815,0.667,0.9019
task-stim01,72.0,72.5,0.0,0.0,0.0,16.5,0.3817,0.0,0.4532,2.5263,0.0,0.0746,0.06084,0.2864,1472.04,0.5907,0.4373,0.4655,0.3505,0.4653,0.072,3.111,2.444,0.741,0.8882
task-stim01,72.5,73.0,7e-05,0.00016,0.0,17.0,0.3818,0.0,0.4532,2.5252,0.0,0.0746,0.06231,0.2392,2725.02,0.5384,0.3953,0.3911,0.4548,0.5678,0.1283,3.556,2.37,0.444,0.9427
task-stim01,73.0,73.5,0.0,0.0,0.0,17.5,0.3818,0.0,0.4532,2.5217,0.0,0.0746,0.07073,0.2326,974.88,0.5842,0.4088,0.4534,0.3878,0.4856,0.1182,3.778,2.296,0.519,0.8455
task-stim01,73.5,74.0,0.0,0.0,0.0,18.0,0.3818,0.0,0.4532,2.5217,0.0,0.0746,0.09227,0.2339,2104.34,0.6031,0.4185,0.4392,0.4535,0.6629,0.1403,3.556,2.222,0.519,0.8929
task-stim01,74.0,74.5,0.0002,0.00066,0.0,18.5,0.3823,0.0002,0.4531,2.5354,0.0,0.0749,0.06704,0.3038,3590.01,0.3556,0.4428,0.4139,0.6365,0.5933,0.1295,3.481,2.296,0.519,0.89
task-stim01,74.5,75.0,0.0,0.0,0.0,19.0,0.3824,0.0,0.453,2.5378,0.0,0.0749,0.08713,0.2571,1826.34,0.6251,0.4331,0.4275,0.4231,0.5159,0.092,3.63,2.667,0.741,0.8512
task-stim01,75.0,75.5,0.0,0.0,0.0,19.5,0.3824,0.0,0.453,2.5377,0.0,0.0749,0.05638,0.3063,2761.7,0.5086,0.4318,0.4569,0.4532,0.436,0.0991,3.926,3.185,0.741,0.9848
task-stim01,75.5,76.0,0.0,0.0,0.0,20.0,0.3824,0.0,0.453,2.5376,0.0,0.0749,0.06117,0.4166,3067.6,0.361,0.4069,0.4311,0.544,0.3977,0.1482,3.481,2.222,0.741,1.0436
task-stim01,76.0,76.5,0.0,0.0,0.0,20.5,0.3824,0.0,0.453,2.5376,0.0,0.0749,0.06654,0.2495,2495.66,0.4744,0.4536,0.4762,0.5297,0.4983,0.1186,4.0,2.593,0.519,1.0938
task-stim01,76.5,77.0,0.00049,0.00162,0.0,21.0,0.382,0.0003,0.4524,2.6175,0.0,0.0792,0.09387,0.1847,1820.55,0.4816,0.4992,0.5061,0.6142,0.5888,0.1184,3.481,2.222,0.37,1.1063
task-stim01,77.0,77.5,0.0,0.0,0.0,21.5,0.3818,0.0,0.4522,2.6456,0.0,0.0807,0.12944,0.2436,2282.99,0.5205,0.4385,0.4203,0.5339,0.5653,0.0692,4.519,3.481,0.519,1.0314
task-stim01,77.5,78.0,7e-05,0.00018,0.0,22.0,0.3818,0.0,0.4522,2.6454,0.0,0.0807,0.07316,0.324,2890.86,0.4074,0.4095,0.3909,0.4197,0.5381,0.1031,4.444,3.556,0.593,0.8795
task-stim01,78.0,78.5,0.0,0.0,0.0,22.5,0.3818,0.0,0.4522,2.6462,0.0,0.0807,0.09301,0.2191,2505.71,0.5235,0.4432,0.4348,0.4096,0.5202,0.1048,3.852,2.815,0.593,0.9623
task-stim01,78.5,79.0,0.0,1e-05,0.0,23.0,0.3818,0.0,0.4522,2.6461,0.0,0.0807,0.06436,0.3595,3342.18,0.2446,0.3783,0.4183,0.4082,0.3853,0.1025,4.889,3.63,0.593,1.0257
task-stim01,79.0,79.5,0.0,1e-05,0.0,23.5,0.3818,0.0,0.4522,2.6461,0.0,0.0807,0.07329,0.1765,4264.31,0.1656,0.3616,0.3854,0.4014,0.3721,0.1417,3.926,2.667,0.667,0.8595
task-stim01,79.5,80.0,0.0,1e-05,0.0,24.0,0.3818,0.0,0.4521,2.6461,0.0,0.0807,0.05049,0.4831,1789.58,0.6041,0.4293,0.4731,0.5184,0.3889,0.1343,3.852,2.444,0.519,0.9267
task-stim01,80.0,80.5,0.0,0.0,0.0,24.5,0.3818,0.0,0.4521,2.646,0.0,0.0807,0.04532,0.542,3168.21,0.4662,0.4737,0.4852,0.5936,0.5277,0.119,3.259,1.778,0.444,0.8374
task-stim01,80.5,81.0,0.0,1e-05,0.0,25.0,0.3818,0.0,0.4521,2.646,0.0,0.0807,0.03466,0.3932,3554.92,0.3255,0.4865,0.4746,0.6328,0.5783,0.1044,3.481,2.0,0.148,0.9393
task-stim01,81.0,81.5,0.0,0.0,0.0,25.5,0.3818,0.0,0.4521,2.646,0.0,0.0807,0.09236,0.1998,1608.45,0.6387,0.4131,0.3847,0.5483,0.5254,0.1342,3.556,2.37,0.519,1.03
task-stim01,81.5,82.0,0.0,1e-05,0.0,26.0,0.3818,0.0,0.4521,2.6461,0.0,0.0807,0.10655,0.2539,1916.68,0.5447,0.3669,0.3554,0.4941,0.6274,0.1231,3.185,2.37,0.667,1.2706
task-stim01,82.0,82.5,0.0,0.0,0.0,26.5,0.3818,0.0,0.4521,2.646,0.0,0.0807,0.05986,0.2547,2149.99,0.6036,0.3695,0.4444,0.3485,0.3369,0.0852,3.852,3.185,1.037,1.2003
task-stim01,82.5,83.0,0.0,0.0,0.0,27.0,0.3818,0.0,0.4521,2.646,0.0,0.0807,0.09105,0.1271,1287.53,0.6392,0.347,0.3798,0.2969,0.4335,0.1065,4.296,3.481,0.889,1.0575
task-stim01,83.0,83.5,0.0136,0.04248,0.0,27.5,0.4881,0.0651,0.39,14.5389,0.0,0.2285,0.05951,0.2677,2092.1,0.4172,0.3753,0.3487,0.3553,0.6256,0.1306,4.222,3.185,0.593,0.9122
task-stim01,83.5,84.0,1e-05,1e-05,0.0,28.0,0.5279,0.0,0.3667,19.0156,0.0,0.284,0.07883,0.1658,1056.8,0.6188,0.4059,0.4159,0.3798,0.6575,0.1008,4.37,3.333,0.296,0.2844
task-stim01,84.0,84.5,1e-05,1e-05,0.0,28.5,0.5279,0.0,0.3667,19.0156,0.0,0.284,0.05576,0.4356,1901.93,0.5871,0.4207,0.4257,0.3337,0.607,0.11,4.0,3.037,0.37,-0.6231
task-stim01,84.5,85.0,1e-05,1e-05,0.0,29.0,0.5279,0.0,0.3667,19.0156,0.0,0.284,0.08381,0.2265,1045.92,0.5192,0.4214,0.42,0.2903,0.6385,0.0755,4.074,2.963,0.444,-0.8901
task-stim01,85.0,85.5,1e-05,0.0,0.0,29.5,0.5279,0.0,0.3667,19.0156,0.0,0.284,0.03765,0.4279,2689.33,0.4883,0.3948,0.4346,0.3334,0.471,0.0924,3.704,2.519,0.741,-0.7705
task-stim01,85.5,86.0,1e-05,1e-05,0.0,30.0,0.5279,0.0,0.3667,19.0156,0.0,0.284,0.05655,0.1926,2930.58,0.2105,0.3444,0.344,0.2932,0.557,0.0955,3.778,2.889,0.741,-0.4912
task-stim01,86.0,86.5,1e-05,1e-05,0.0,30.5,0.5279,0.0,0.3667,19.0156,0.0,0.284,0.06228,0.2042,3550.07,0.2198,0.3674,0.3924,0.3446,0.5289,0.0963,3.63,2.593,0.593,-0.4843
task-stim01,86.5,87.0,1e-05,1e-05,0.0,31.0,0.5279,0.0,0.3667,19.0156,0.0,0.284,0.05425,0.4146,3736.48,0.3171,0.3641,0.3716,0.5005,0.5684,0.1107,3.556,2.296,0.667,-0.4347
task-stim01,87.0,87.5,0.0901,0.08903,0.0,31.5,0.6336,0.0778,0.3313,14.0089,0.0,0.3317,0.05843,0.6681,1526.97,0.7082,0.3612,0.3852,0.3092,0.4986,0.1083,3.407,2.296,0.444,-0.4438
task-stim01,87.5,88.0,4e-05,6e-05,0.0,32.0,0.707,0.0,0.2998,9.8973,0.0,0.2834,0.07749,0.166,3402.9,0.2584,0.3829,0.3713,0.4857,0.5865,0.114,4.519,3.556,0.815,-0.4795
task-stim01,88.0,88.5,5e-05,6e-05,0.0,32.5,0.707,0.0,0.2997,9.8998,0.0,0.2834,0.08743,0.2016,1935.57,0.459,0.4377,0.4528,0.5662,0.5309,0.0949,4.37,3.185,0.37,-0.8095
task-stim01,88.5,89.0,2e-05,3e-05,0.0,33.0,0.707,0.0,0.2997,9.8976,0.0,0.2834,0.07683,0.1814,2321.5,0.5517,0.3863,0.4361,0.368,0.608,0.1046,4.222,3.037,0.444,-0.9415
task-stim01,89.0,89.5,4e-05,5e-05,0.0,33.5,0.707,0.0,0.2997,9.8979,0.0,0.2834,0.06906,0.4616,1313.03,0.5882,0.3265,0.3565,0.2426,0.4714,0.1293,4.074,2.963,0.815,-0.9656
task-stim01,89.5,90.0,3e-05,4e-05,0.0,34.0,0.707,0.0,0.2997,9.8979,0.0,0.2834,0.04557,0.3039,2436.66,0.543,0.3682,0.3808,0.4601,0.3882,0.11,4.0,2.667,0.593,-0.861
task-stim01,90.0,90.5,2e-05,1e-05,0.0,34.5,0.707,0.0,0.2997,9.8973,0.0,0.2834,0.03433,0.3837,1713.1,0.3446,0.4158,0.4429,0.429,0.4809,0.1194,4.296,2.889,0.37,-0.8954
task-stim01,90.5,91.0,0.03829,0.07507,0.0,35.0,0.716,0.0092,0.2735,0.2474,0.0,0.0366,0.07068,0.332,1286.44,0.5247,0.3706,0.4077,0.3398,0.4624,0.0996,4.593,3.704,0.815,-0.8787
task-stim01,91.0,91.5,0.02911,0.05593,0.0,35.5,0.8788,0.0985,0.1033,0.0758,0.0,0.0264,0.09223,0.161,1267.39,0.6486,0.4451,0.4691,0.3883,0.5413,0.0636,3.037,2.148,1.037,-0.8366
task-stim01,91.5,92.0,0.00052,0.00141,0.0,36.0,0.9485,0.0,0.0229,0.0147,0.0,0.002,0.05856,0.2948,2673.0,0.3306,0.467,0.4652,0.3514,0.62,0.0591,2.37,1.037,0.889,-1.0935
task-stim01,92.0,92.5,0.0001,6e-05,0.0,36.5,0.9485,0.0,0.023,0.0147,0.0,0.0019,0.064,0.2326,2888.6,0.3684,0.4208,0.3992,0.3527,0.7195,0.0873,2.667,1.481,1.037,-1.2317
task-stim01,92.5,93.0,4e-05,3e-05,0.0,37.0,0.9485,0.0,0.0229,0.0147,0.0,0.002,0.10112,0.1491,1385.47,0.6314,0.442,0.4203,0.4647,0.6347,0.0972,2.519,1.63,0.963,-1.3197
task-stim01,93.0,93.5,6e-05,3e-05,0.0,37.5,0.9485,0.0,0.0229,0.0147,0.0,0.002,0.06483,0.2669,2206.97,0.4602,0.4146,0.4413,0.3402,0.4026,0.0615,2.37,1.778,1.185,-1.1177
task-stim01,93.5,94.0,4e-05,2e-05,0.0,38.0,0.9484,0.0,0.0229,0.0147,0.0,0.002,0.05355,0.4199,1404.34,0.5674,0.409,0.369,0.5487,0.586,0.0871,2.963,2.296,0.963,-1.0117
task-stim01,94.0,94.5,0.00393,0.00744,0.0,38.5,0.9489,0.0064,0.0228,0.0146,0.0,0.0019,0.06433,0.4354,1604.61,0.6543,0.48,0.4418,0.5875,0.6443,0.0871,2.815,1.63,0.519,-1.0896
task-stim01,94.5,95.0,0.02056,0.0247,0.0,39.0,0.8988,0.0249,0.1211,0.0327,0.0,0.0308,0.09236,0.1273,2947.22,0.438,0.4618,0.4753,0.4273,0.5224,0.1073,3.037,1.704,0.444,-0.998
task-stim01,95.0,95.5,0.01799,0.02823,0.0,39.5,0.8972,0.0399,0.1239,0.0425,0.0,0.0402,0.08849,0.1348,1195.51,0.6628,0.5732,0.5575,0.553,0.7254,0.0553,2.667,1.333,0.444,-0.975
task-stim01,95.5,96.0,2e-05,5e-05,0.0,40.0,0.9498,0.0001,0.0294,0.0247,0.0,0.0042,0.07833,0.2796,1181.4,0.5164,0.4782,0.4845,0.6479,0.3849,0.081,2.222,0.963,0.741,-0.9604
task-stim01,96.0,96.5,3e-05,6e-05,0.0,40.5,0.9497,0.0,0.0294,0.0247,0.0,0.0042,0.07683,0.2777,1935.15,0.5548,0.5167,0.4926,0.7137,0.5153,0.0612,2.815,1.63,0.667,-1.1278
task-stim01,96.5,97.0,1e-05,3e-05,0.0,41.0,0.9495,0.0,0.0294,0.0247,0.0,0.0041,0.04645,0.3907,1166.8,0.6376,0.5525,0.5383,0.5813,0.6986,0.0618,2.148,0.889,0.519,-0.9816
task-stim01,97.0,97.5,1e-05,2e-05,0.0,41.5,0.9496,0.0,0.0294,0.0247,0.0,0.0041,0.07037,0.2144,1961.29,0.497,0.4755,0.4237,0.4994,0.7443,0.0627,2.889,1.556,0.963,-1.0692
task-stim01,97.5,98.0,0.0,1e-05,0.0,42.0,0.9496,0.0,0.0294,0.0247,0.0,0.0041,0.0675,0.207,1657.19,0.5848,0.533,0.4747,0.646,0.7555,0.0672,2.37,0.963,0.667,-1.038
task-stim01,98.0,98.5,0.0,0.0,0.0,42.5,0.9496,0.0,0.0294,0.0247,0.0,0.0041,0.06275,0.5006,2122.21,0.633,0.4852,0.4489,0.6946,0.5891,0.0913,2.519,1.111,0.593,-1.0587
task-stim01,98.5,99.0,0.07701,0.25337,2.0,0.0,0.3388,0.4319,0.0917,0.2901,0.0,0.0132,0.12266,0.6451,1463.74,0.7481,0.4949,0.5523,0.5307,0.2918,0.0794,2.741,1.704,0.667,-1.0231
task-stim01,99.0,99.5,0.00378,0.00152,0.0,0.5,0.0408,0.0039,0.1371,0.4877,0.0,0.0225,0.06789,0.2732,2196.24,0.4879,0.4303,0.4592,0.3653,0.5257,0.0568,3.926,2.741,0.667,-0.6611
task-stim01,99.5,100.0,0.0124,0.00457,0.0,1.0,0.0678,0.0131,0.1767,0.7734,0.0,0.0429,0.11039,0.158,2411.7,0.5153,0.4949,0.4611,0.5004,0.7535,0.0883,3.037,1.852,0.519,-0.2188
task-stim01,100.0,100.5,0.03824,0.0134,0.0,1.5,0.1555,0.0383,0.2534,1.6054,0.0,0.0932,0.09403,0.1888,2133.53,0.5095,0.463,0.4856,0.3772,0.5839,0.0775,3.63,2.667,0.444,0.1098
task-stim01,100.5,101.0,0.07095,0.01794,0.0,2.0,0.32,0.0579,0.3059,2.7073,0.0,0.1574,0.06102,0.294,2893.24,0.4077,0.4762,0.4563,0.4977,0.6787,0.0964,3.407,2.148,0.519,0.2321
task-stim01,101.0,101.5,0.11734,0.02354,0.0,2.5,0.3513,0.0543,0.3121,4.0519,0.0,0.2712,0.08644,0.2436,2838.25,0.4253,0.4293,0.4316,0.5687,0.5375,0.1,4.0,2.741,0.593,0.3143
task-stim01,101.5,102.0,0.03814,0.0349,0.0,3.0,0.2901,0.0133,0.3124,2.5962,0.0,0.2675,0.09785,0.2476,2325.07,0.5802,0.4913,0.4595,0.5765,0.6588,0.1027,3.333,2.37,0.593,0.4784
task-stim01,102.0,102.5,3e-05,9e-05,0.0,3.5,0.3005,0.0,0.3164,2.5036,0.0,0.2562,0.07112,0.2239,2517.47,0.4525,0.4911,0.4595,0.6505,0.6146,0.1073,3.926,2.741,0.667,0.7482
task-stim01,102.5,103.0,0.0,1e-05,0.0,4.0,0.3005,0.0,0.3164,2.5071,0.0,0.2562,0.0724,0.2644,3908.87,0.301,0.4569,0.4385,0.5385,0.6471,0.0987,3.63,2.222,0.741,0.9914
task-stim01,103.0,103.5,0.0,1e-05,0.0,4.5,0.3005,0.0,0.3164,2.5073,0.0,0.2562,0.07413,0.214,1103.93,0.5035,0.474,0.5351,0.3207,0.5115,0.1052,3.852,2.519,0.667,1.1241
task-stim01,103.5,104.0,0.03638,0.02883,0.0,5.0,0.1018,0.0825,0.1931,1.8266,0.0,0.1005,0.04937,0.457,1030.82,0.6394,0.511,0.4839,0.5255,0.7527,0.1085,3.111,1.704,0.444,1.148
task-stim01,104.0,104.5,3e-05,3e-05,0.0,5.5,0.0322,0.0,0.126,1.4492,0.0,0.0065,0.13414,0.1105,1340.1,0.6743,0.4982,0.5105,0.4797,0.4946,0.0855,4.444,3.259,0.444,1.131
task-stim01,104.5,105.0,0.0,1e-05,0.0,6.0,0.0322,0.0,0.126,1.4492,0.0,0.0065,0.09361,0.1915,1763.69,0.5444,0.432,0.4262,0.372,0.6596,0.0773,4.296,3.259,0.593,1.0891
task-stim01,105.0,105.5,1e-05,1e-05,0.0,6.5,0.0322,0.0,0.126,1.4492,0.0,0.0064,0.07164,0.2811,2746.79,0.4288,0.4811,0.4701,0.4727,0.6977,0.0867,3.704,2.37,0.37,1.06
task-stim01,105.5,106.0,0.02907,0.03629,0.0,7.0,0.2574,0.1277,0.1564,0.6964,0.0,0.1069,0.06822,0.4015,1419.67,0.6233,0.5475,0.609,0.4243,0.5871,0.0975,3.407,1.852,0.37,1.1444
task-stim01,106.0,106.5,1e-05,3e-05,0.0,7.5,0.3579,0.0,0.1374,0.4658,0.0,0.1388,0.08656,0.2266,2292.19,0.5519,0.4544,0.4831,0.2633,0.5938,0.114,4.296,2.963,0.593,0.529
task-stim01,106.5,107.0,4e-05,5e-05,0.0,8.0,0.3579,0.0,0.1374,0.4627,0.0,0.1386,0.09509,0.1411,1213.18,0.5728,0.3739,0.403,0.3524,0.5164,0.1225,4.074,2.963,0.519,0.1234
task-stim01,107.0,107.5,2e-05,3e-05,0.0,8.5,0.3579,0.0,0.1374,0.4611,0.0,0.1386,0.06225,0.3625,1218.59,0.6334,0.3868,0.4162,0.3314,0.4716,0.1389,3.63,2.519,0.222,0.2853
task-stim01,107.5,108.0,0.01434,0.02263,0.0,9.0,0.3377,0.035,0.1545,0.5768,0.0,0.1454,0.02057,0.7345,4630.32,0.1645,0.3793,0.3909,0.3046,0.5193,0.1323,3.185,2.0,0.222,0.1516
task-stim01,108.0,108.5,0.0042,0.01056,0.0,9.5,0.2401,0.0001,0.2368,1.7212,0.0,0.2436,0.12062,0.2855,1456.41,0.6852,0.3501,0.3588,0.2915,0.5081,0.1056,3.852,3.111,0.815,0.1332
task-stim01,108.5,109.0,0.00048,0.00129,0.0,10.0,0.24,0.0,0.2375,1.7795,0.0,0.2459,0.09805,0.1311,2343.42,0.4705,0.452,0.5095,0.4012,0.4048,0.0857,4.074,3.185,0.593,-0.0189
task-stim01,109.0,109.5,3e-05,4e-05,0.0,10.5,0.24,0.0,0.2376,1.7981,0.0,0.2468,0.08325,0.2357,2031.54,0.6046,0.3736,0.4002,0.3609,0.4231,0.1102,4.148,2.667,0.593,-0.5273
task-stim01,109.5,110.0,2e-05,4e-05,0.0,11.0,0.24,0.0,0.2376,1.7979,0.0,0.2468,0.06301,0.2512,1989.42,0.4884,0.3399,0.3437,0.4155,0.4585,0.1104,4.074,2.815,0.593,-0.6452
task-stim01,110.0,110.5,3e-05,3e-05,0.0,11.5,0.24,0.0,0.2376,1.7974,0.0,0.2468,0.0704,0.2484,1370.05,0.567,0.3763,0.3791,0.4607,0.4863,0.1243,4.222,2.889,0.37,-0.7184
task-stim01,110.5,111.0,1e-05,2e-05,0.0,12.0,0.24,0.0,0.2376,1.7971,0.0,0.2468,0.05592,0.2407,3036.83,0.2998,0.3704,0.3746,0.4289,0.5126,0.1196,3.852,2.593,0.37,-0.6983
task-stim01,111.0,111.5,0.04407,0.14603,2.0,0.0,0.3136,0.1647,0.2436,1.5253,0.0,0.2115,0.04843,0.3127,2792.8,0.4662,0.3995,0.4039,0.4385,0.6232,0.1095,3.63,2.222,0.222,-0.5881
task-stim01,111.5,112.0,0.07358,0.08008,0.0,0.5,0.6958,0.0339,0.2711,0.4228,0.0,0.0499,0.09327,0.1741,2553.09,0.4486,0.3998,0.4219,0.4182,0.4048,0.0867,3.926,2.444,0.815,-0.735
task-stim01,112.0,112.5,0.05585,0.05952,0.0,1.0,0.6335,0.037,0.2572,0.2885,0.0,0.0348,0.09527,0.2985,1335.8,0.693,0.5117,0.49,0.6895,0.5862,0.0507,2.815,1.556,0.741,-1.2056
task-stim01,112.5,113.0,0.035,0.03589,0.0,1.5,0.6641,0.0076,0.2731,0.4433,0.0,0.04,0.07482,0.1955,2727.24,0.4634,0.5912,0.5496,0.7078,0.7312,0.0606,3.63,2.074,0.444,-0.7194
