dataset_source,video_id,split,window_index,window_start,window_end,timestamp,target_fixation_concentration_proxy,predicted_baseline,predicted_upgrade_winner,baseline_error,upgrade_winner_error
DHF1K,DHF1K_606,val,10,5.0,5.5,5.25,0.6868,0.8433,0.8395,0.1565,0.1527
DHF1K,DHF1K_606,val,11,5.5,6.0,5.75,0.8158,0.8375,0.8394,0.0217,0.0236
DHF1K,DHF1K_606,val,12,6.0,6.5,6.25,0.8733,0.841,0.8368,-0.0323,-0.0365
DHF1K,DHF1K_606,val,13,6.5,7.0,6.75,0.7914,0.8386,0.8369,0.0472,0.0455
DHF1K,DHF1K_606,val,14,7.0,7.5,7.25,0.7607,0.8385,0.8369,0.0778,0.0762
DHF1K,DHF1K_606,val,15,7.5,8.0,7.75,0.8375,0.8387,0.8369,0.0012,-0.0006
DHF1K,DHF1K_606,val,16,8.0,8.5,8.25,0.8083,0.8405,0.834,0.0322,0.0257
DHF1K,DHF1K_606,val,17,8.5,9.0,8.75,0.814,0.838,0.8393,0.024,0.0253
DHF1K,DHF1K_606,val,18,9.0,9.5,9.25,0.8495,0.8444,0.8393,-0.0051,-0.0102
DHF1K,DHF1K_606,val,19,9.5,10.0,9.75,0.9158,0.8429,0.8436,-0.0729,-0.0722
DHF1K,DHF1K_606,val,20,10.0,10.5,10.25,0.8343,0.8452,0.846,0.0109,0.0117
DHF1K,DHF1K_606,val,21,10.5,11.0,10.75,0.7929,0.8452,0.8456,0.0523,0.0527
DHF1K,DHF1K_606,val,22,11.0,11.5,11.25,0.892,0.8482,0.845,-0.0438,-0.047
DHF1K,DHF1K_606,val,23,11.5,12.0,11.75,0.8481,0.846,0.8475,-0.0021,-0.0006
DHF1K,DHF1K_606,val,24,12.0,12.5,12.25,0.8162,0.8499,0.8462,0.0337,0.03
DHF1K,DHF1K_606,val,25,12.5,13.0,12.75,0.7788,0.848,0.8472,0.0692,0.0684
DHF1K,DHF1K_606,val,26,13.0,13.5,13.25,0.7342,0.8504,0.8461,0.1162,0.1119
DHF1K,DHF1K_606,val,27,13.5,14.0,13.75,0.8159,0.839,0.8423,0.0231,0.0264
DHF1K,DHF1K_606,val,28,14.0,14.5,14.25,0.8987,0.8373,0.8371,-0.0614,-0.0616
DHF1K,DHF1K_606,val,29,14.5,15.0,14.75,0.9179,0.8368,0.836,-0.0811,-0.0819
DHF1K,DHF1K_606,val,30,15.0,15.5,15.25,0.7889,0.8367,0.8361,0.0478,0.0472
DHF1K,DHF1K_606,val,31,15.5,16.0,15.75,0.8466,0.8399,0.8387,-0.0067,-0.0079
DHF1K,DHF1K_606,val,32,16.0,16.5,16.25,0.7534,0.8488,0.8347,0.0954,0.0813
DHF1K,DHF1K_606,val,33,16.5,17.0,16.75,0.7482,0.8397,0.841,0.0915,0.0928
DHF1K,DHF1K_606,val,34,17.0,17.5,17.25,0.8414,0.8333,0.8347,-0.0081,-0.0067
DHF1K,DHF1K_606,val,35,17.5,18.0,17.75,0.8164,0.8344,0.8345,0.018,0.0181
DHF1K,DHF1K_606,val,36,18.0,18.5,18.25,0.7418,0.8369,0.8365,0.0951,0.0947
DHF1K,DHF1K_606,val,37,18.5,19.0,18.75,0.932,0.8364,0.8362,-0.0956,-0.0958
DHF1K,DHF1K_606,val,38,19.0,19.5,19.25,0.9386,0.8389,0.8348,-0.0997,-0.1038
DHF1K,DHF1K_606,val,39,19.5,20.0,19.75,0.9278,0.8411,0.8365,-0.0867,-0.0913
DHF1K,DHF1K_606,val,40,20.0,20.5,20.25,0.7966,0.8404,0.8334,0.0438,0.0368
DHF1K,DHF1K_606,val,41,20.5,21.0,20.75,0.8314,0.8379,0.8363,0.0065,0.0049
DHF1K,DHF1K_606,val,42,21.0,21.5,21.25,0.897,0.8403,0.8429,-0.0567,-0.0541
DHF1K,DHF1K_606,val,43,21.5,22.0,21.75,0.8876,0.8408,0.8389,-0.0468,-0.0487
DHF1K,DHF1K_606,val,44,22.0,22.5,22.25,0.8968,0.8368,0.8379,-0.06,-0.0589
DHF1K,DHF1K_606,val,45,22.5,23.0,22.75,0.8823,0.8364,0.8365,-0.0459,-0.0458
DHF1K,DHF1K_606,val,46,23.0,23.5,23.25,0.9312,0.8413,0.8345,-0.0899,-0.0967
DHF1K,DHF1K_606,val,47,23.5,24.0,23.75,0.8684,0.8376,0.8385,-0.0308,-0.0299
DHF1K,DHF1K_606,val,48,24.0,24.5,24.25,0.8632,0.8377,0.8384,-0.0255,-0.0248
DHF1K,DHF1K_606,val,49,24.5,25.0,24.75,0.8283,0.8419,0.8371,0.0136,0.0088
DHF1K,DHF1K_606,val,50,25.0,25.5,25.25,0.9118,0.8404,0.8352,-0.0714,-0.0766
DHF1K,DHF1K_606,val,51,25.5,26.0,25.75,0.8576,0.8385,0.8363,-0.0191,-0.0213
DHF1K,DHF1K_606,val,52,26.0,26.5,26.25,0.9187,0.8391,0.8335,-0.0796,-0.0852
DHF1K,DHF1K_606,val,53,26.5,27.0,26.75,0.9106,0.8353,0.8352,-0.0753,-0.0754
DHF1K,DHF1K_606,val,54,27.0,27.5,27.25,0.7757,0.8376,0.8394,0.0619,0.0637
DHF1K,DHF1K_606,val,55,27.5,28.0,27.75,0.7326,0.8434,0.8374,0.1108,0.1048
DHF1K,DHF1K_606,val,56,28.0,28.5,28.25,0.8368,0.8409,0.8405,0.0041,0.0037
DHF1K,DHF1K_606,val,57,28.5,29.0,28.75,0.7733,0.8383,0.8386,0.065,0.0653
DHF1K,DHF1K_606,val,58,29.0,29.5,29.25,0.8281,0.8377,0.8361,0.0096,0.008
DHF1K,DHF1K_606,val,59,29.5,30.0,29.75,0.7731,0.8368,0.8367,0.0637,0.0636
DHF1K,DHF1K_606,val,60,30.0,30.5,30.25,0.7906,0.8364,0.8348,0.0458,0.0442
DHF1K,DHF1K_606,val,61,30.5,31.0,30.75,0.879,0.8387,0.8348,-0.0403,-0.0442
DHF1K,DHF1K_607,val,0,0.0,0.5,0.25,0.8448,0.8428,0.841,-0.002,-0.0038
DHF1K,DHF1K_607,val,1,0.5,1.0,0.75,0.9088,0.8399,0.8423,-0.0689,-0.0665
DHF1K,DHF1K_607,val,2,1.0,1.5,1.25,0.8945,0.8413,0.8395,-0.0532,-0.055
DHF1K,DHF1K_607,val,3,1.5,2.0,1.75,0.849,0.8413,0.8421,-0.0077,-0.0069
DHF1K,DHF1K_607,val,4,2.0,2.5,2.25,0.8644,0.8389,0.844,-0.0255,-0.0204
DHF1K,DHF1K_607,val,5,2.5,3.0,2.75,0.8523,0.8423,0.8417,-0.01,-0.0106
DHF1K,DHF1K_607,val,6,3.0,3.5,3.25,0.9058,0.8387,0.8423,-0.0671,-0.0635
DHF1K,DHF1K_607,val,7,3.5,4.0,3.75,0.8659,0.8349,0.8401,-0.031,-0.0258
DHF1K,DHF1K_607,val,8,4.0,4.5,4.25,0.8057,0.8403,0.84,0.0346,0.0343
DHF1K,DHF1K_607,val,9,4.5,5.0,4.75,0.8298,0.8389,0.8412,0.0091,0.0114
DHF1K,DHF1K_607,val,10,5.0,5.5,5.25,0.8836,0.8372,0.8374,-0.0464,-0.0462
DHF1K,DHF1K_607,val,11,5.5,6.0,5.75,0.8797,0.8326,0.8402,-0.0471,-0.0395
DHF1K,DHF1K_607,val,12,6.0,6.5,6.25,0.863,0.8429,0.8425,-0.0201,-0.0205
DHF1K,DHF1K_607,val,13,6.5,7.0,6.75,0.9116,0.8418,0.8415,-0.0698,-0.0701
DHF1K,DHF1K_607,val,14,7.0,7.5,7.25,0.8328,0.8408,0.8379,0.008,0.0051
DHF1K,DHF1K_607,val,15,7.5,8.0,7.75,0.8369,0.8403,0.8376,0.0034,0.0007
DHF1K,DHF1K_607,val,16,8.0,8.5,8.25,0.8462,0.8415,0.8388,-0.0047,-0.0074
DHF1K,DHF1K_607,val,17,8.5,9.0,8.75,0.8575,0.8424,0.8418,-0.0151,-0.0157
DHF1K,DHF1K_607,val,18,9.0,9.5,9.25,0.8384,0.842,0.8428,0.0036,0.0044
DHF1K,DHF1K_607,val,19,9.5,10.0,9.75,0.8447,0.8439,0.8404,-0.0008,-0.0043
DHF1K,DHF1K_607,val,20,10.0,10.5,10.25,0.8358,0.8414,0.8441,0.0056,0.0083
DHF1K,DHF1K_607,val,21,10.5,11.0,10.75,0.8642,0.839,0.8386,-0.0252,-0.0256
DHF1K,DHF1K_607,val,22,11.0,11.5,11.25,0.85,0.8399,0.8372,-0.0101,-0.0128
DHF1K,DHF1K_607,val,23,11.5,12.0,11.75,0.7933,0.8377,0.8366,0.0444,0.0433
DHF1K,DHF1K_607,val,24,12.0,12.5,12.25,0.8509,0.84,0.839,-0.0109,-0.0119
DHF1K,DHF1K_607,val,25,12.5,13.0,12.75,0.8317,0.8412,0.8397,0.0095,0.008
DHF1K,DHF1K_607,val,26,13.0,13.5,13.25,0.8341,0.8371,0.841,0.003,0.0069
DHF1K,DHF1K_607,val,27,13.5,14.0,13.75,0.8579,0.8426,0.8368,-0.0153,-0.0211
DHF1K,DHF1K_607,val,28,14.0,14.5,14.25,0.8519,0.8417,0.842,-0.0102,-0.0099
DHF1K,DHF1K_607,val,29,14.5,15.0,14.75,0.7653,0.8426,0.8427,0.0773,0.0774
DHF1K,DHF1K_607,val,30,15.0,15.5,15.25,0.8397,0.8434,0.8418,0.0037,0.0021
DHF1K,DHF1K_607,val,31,15.5,16.0,15.75,0.881,0.8388,0.8365,-0.0422,-0.0445
DHF1K,DHF1K_607,val,32,16.0,16.5,16.25,0.8768,0.8398,0.8388,-0.037,-0.038
DHF1K,DHF1K_607,val,33,16.5,17.0,16.75,0.7973,0.8386,0.8401,0.0413,0.0428
DHF1K,DHF1K_607,val,34,17.0,17.5,17.25,0.8414,0.8411,0.8389,-0.0003,-0.0025
DHF1K,DHF1K_607,val,35,17.5,18.0,17.75,0.8844,0.8373,0.8403,-0.0471,-0.0441
DHF1K,DHF1K_607,val,36,18.0,18.5,18.25,0.9121,0.8403,0.8379,-0.0718,-0.0742
DHF1K,DHF1K_607,val,37,18.5,19.0,18.75,0.9165,0.8435,0.8417,-0.073,-0.0748
DHF1K,DHF1K_607,val,38,19.0,19.5,19.25,0.8992,0.8426,0.8411,-0.0566,-0.0581
DHF1K,DHF1K_607,val,39,19.5,20.0,19.75,0.8125,0.8399,0.8389,0.0274,0.0264
DHF1K,DHF1K_607,val,40,20.0,20.5,20.25,0.867,0.8385,0.8385,-0.0285,-0.0285
DHF1K,DHF1K_607,val,41,20.5,21.0,20.75,0.8959,0.8424,0.8409,-0.0535,-0.055
DHF1K,DHF1K_607,val,42,21.0,21.5,21.25,0.8676,0.846,0.84,-0.0216,-0.0276
DHF1K,DHF1K_607,val,43,21.5,22.0,21.75,0.8474,0.841,0.8406,-0.0064,-0.0068
DHF1K,DHF1K_607,val,44,22.0,22.5,22.25,0.8601,0.8407,0.8368,-0.0194,-0.0233
DHF1K,DHF1K_607,val,45,22.5,23.0,22.75,0.8978,0.8402,0.8387,-0.0576,-0.0591
DHF1K,DHF1K_607,val,46,23.0,23.5,23.25,0.864,0.8405,0.8378,-0.0235,-0.0262
DHF1K,DHF1K_607,val,47,23.5,24.0,23.75,0.896,0.8406,0.8391,-0.0554,-0.0569
DHF1K,DHF1K_607,val,48,24.0,24.5,24.25,0.8586,0.8424,0.8367,-0.0162,-0.0219
DHF1K,DHF1K_607,val,49,24.5,25.0,24.75,0.9391,0.8422,0.8387,-0.0969,-0.1004
DHF1K,DHF1K_607,val,50,25.0,25.5,25.25,0.9491,0.8361,0.8387,-0.113,-0.1104
DHF1K,DHF1K_607,val,51,25.5,26.0,25.75,0.8959,0.8434,0.8389,-0.0525,-0.057
DHF1K,DHF1K_607,val,52,26.0,26.5,26.25,0.7899,0.8381,0.8379,0.0482,0.048
DHF1K,DHF1K_608,val,0,0.0,0.5,0.25,0.8398,0.8399,0.8421,0.0001,0.0023
DHF1K,DHF1K_608,val,1,0.5,1.0,0.75,0.8816,0.8408,0.8408,-0.0408,-0.0408
DHF1K,DHF1K_608,val,2,1.0,1.5,1.25,0.8633,0.8401,0.8422,-0.0232,-0.0211
DHF1K,DHF1K_608,val,3,1.5,2.0,1.75,0.8853,0.8395,0.8416,-0.0458,-0.0437
DHF1K,DHF1K_608,val,4,2.0,2.5,2.25,0.8996,0.8408,0.8413,-0.0588,-0.0583
DHF1K,DHF1K_608,val,5,2.5,3.0,2.75,0.8143,0.8411,0.841,0.0268,0.0267
DHF1K,DHF1K_608,val,6,3.0,3.5,3.25,0.7942,0.8404,0.8425,0.0462,0.0483
DHF1K,DHF1K_608,val,7,3.5,4.0,3.75,0.7653,0.84,0.8427,0.0747,0.0774
DHF1K,DHF1K_608,val,8,4.0,4.5,4.25,0.871,0.8404,0.8418,-0.0306,-0.0292
DHF1K,DHF1K_608,val,9,4.5,5.0,4.75,0.8431,0.8391,0.8403,-0.004,-0.0028
DHF1K,DHF1K_608,val,10,5.0,5.5,5.25,0.9086,0.8406,0.8385,-0.068,-0.0701
DHF1K,DHF1K_608,val,11,5.5,6.0,5.75,0.814,0.8383,0.8407,0.0243,0.0267
DHF1K,DHF1K_608,val,12,6.0,6.5,6.25,0.7901,0.842,0.8371,0.0519,0.047
DHF1K,DHF1K_608,val,13,6.5,7.0,6.75,0.8035,0.8395,0.8403,0.036,0.0368
DHF1K,DHF1K_608,val,14,7.0,7.5,7.25,0.8373,0.8349,0.8363,-0.0024,-0.001
DHF1K,DHF1K_608,val,15,7.5,8.0,7.75,0.7828,0.8375,0.8361,0.0547,0.0533
DHF1K,DHF1K_608,val,16,8.0,8.5,8.25,0.7924,0.8335,0.8394,0.0411,0.047
DHF1K,DHF1K_608,val,17,8.5,9.0,8.75,0.8542,0.8392,0.8397,-0.015,-0.0145
DHF1K,DHF1K_608,val,18,9.0,9.5,9.25,0.8219,0.8387,0.8408,0.0168,0.0189
DHF1K,DHF1K_608,val,19,9.5,10.0,9.75,0.8762,0.8405,0.8422,-0.0357,-0.034
DHF1K,DHF1K_608,val,20,10.0,10.5,10.25,0.8369,0.8357,0.8414,-0.0012,0.0045
DHF1K,DHF1K_608,val,21,10.5,11.0,10.75,0.7426,0.8375,0.8439,0.0949,0.1013
DHF1K,DHF1K_608,val,22,11.0,11.5,11.25,0.7628,0.8355,0.8411,0.0727,0.0783
DHF1K,DHF1K_608,val,23,11.5,12.0,11.75,0.8203,0.8373,0.8384,0.017,0.0181
DHF1K,DHF1K_608,val,24,12.0,12.5,12.25,0.8231,0.8371,0.8391,0.014,0.016
DHF1K,DHF1K_608,val,25,12.5,13.0,12.75,0.7901,0.8366,0.8373,0.0465,0.0472
DHF1K,DHF1K_608,val,26,13.0,13.5,13.25,0.8438,0.8424,0.8436,-0.0014,-0.0002
DHF1K,DHF1K_608,val,27,13.5,14.0,13.75,0.8463,0.8443,0.8433,-0.002,-0.003
DHF1K,DHF1K_608,val,28,14.0,14.5,14.25,0.792,0.8479,0.8437,0.0559,0.0517
DHF1K,DHF1K_608,val,29,14.5,15.0,14.75,0.8496,0.8444,0.846,-0.0052,-0.0036
DHF1K,DHF1K_608,val,30,15.0,15.5,15.25,0.8376,0.8552,0.8461,0.0176,0.0085
DHF1K,DHF1K_608,val,31,15.5,16.0,15.75,0.8266,0.8439,0.8457,0.0173,0.0191
DHF1K,DHF1K_608,val,32,16.0,16.5,16.25,0.796,0.8427,0.8395,0.0467,0.0435
DHF1K,DHF1K_608,val,33,16.5,17.0,16.75,0.7595,0.8384,0.843,0.0789,0.0835
DHF1K,DHF1K_608,val,34,17.0,17.5,17.25,0.7795,0.8352,0.835,0.0557,0.0555
DHF1K,DHF1K_608,val,35,17.5,18.0,17.75,0.8697,0.8343,0.8332,-0.0354,-0.0365
DHF1K,DHF1K_608,val,36,18.0,18.5,18.25,0.883,0.8342,0.8309,-0.0488,-0.0521
DHF1K,DHF1K_608,val,37,18.5,19.0,18.75,0.8676,0.8355,0.8355,-0.0321,-0.0321
DHF1K,DHF1K_608,val,38,19.0,19.5,19.25,0.8845,0.8386,0.8391,-0.0459,-0.0454
DHF1K,DHF1K_608,val,39,19.5,20.0,19.75,0.8899,0.8373,0.8441,-0.0526,-0.0458
DHF1K,DHF1K_608,val,40,20.0,20.5,20.25,0.8834,0.8368,0.8363,-0.0466,-0.0471
DHF1K,DHF1K_608,val,41,20.5,21.0,20.75,0.9243,0.839,0.8347,-0.0853,-0.0896
DHF1K,DHF1K_608,val,42,21.0,21.5,21.25,0.8937,0.8381,0.8386,-0.0556,-0.0551
DHF1K,DHF1K_608,val,43,21.5,22.0,21.75,0.9094,0.8372,0.8398,-0.0722,-0.0696
DHF1K,DHF1K_608,val,44,22.0,22.5,22.25,0.8267,0.8374,0.8406,0.0107,0.0139
DHF1K,DHF1K_608,val,45,22.5,23.0,22.75,0.8307,0.8392,0.8444,0.0085,0.0137
DHF1K,DHF1K_608,val,46,23.0,23.5,23.25,0.8683,0.8392,0.8425,-0.0291,-0.0258
DHF1K,DHF1K_608,val,47,23.5,24.0,23.75,0.8829,0.8502,0.8431,-0.0327,-0.0398
DHF1K,DHF1K_608,val,48,24.0,24.5,24.25,0.838,0.8413,0.8371,0.0033,-0.0009
DHF1K,DHF1K_608,val,49,24.5,25.0,24.75,0.8705,0.8373,0.8306,-0.0332,-0.0399
DHF1K,DHF1K_608,val,50,25.0,25.5,25.25,0.9003,0.8402,0.8321,-0.0601,-0.0682
DHF1K,DHF1K_609,val,0,0.0,0.5,0.25,0.8137,0.8453,0.8446,0.0316,0.0309
DHF1K,DHF1K_609,val,1,0.5,1.0,0.75,0.8778,0.846,0.843,-0.0318,-0.0348
DHF1K,DHF1K_609,val,2,1.0,1.5,1.25,0.8337,0.8431,0.8415,0.0094,0.0078
DHF1K,DHF1K_609,val,3,1.5,2.0,1.75,0.8592,0.8429,0.8383,-0.0163,-0.0209
DHF1K,DHF1K_609,val,4,2.0,2.5,2.25,0.8276,0.8408,0.8415,0.0132,0.0139
DHF1K,DHF1K_609,val,5,2.5,3.0,2.75,0.8074,0.8407,0.8417,0.0333,0.0343
DHF1K,DHF1K_609,val,6,3.0,3.5,3.25,0.8693,0.8444,0.8442,-0.0249,-0.0251
DHF1K,DHF1K_609,val,7,3.5,4.0,3.75,0.9113,0.8467,0.8491,-0.0646,-0.0622
DHF1K,DHF1K_609,val,8,4.0,4.5,4.25,0.8968,0.8489,0.8504,-0.0479,-0.0464
DHF1K,DHF1K_609,val,9,4.5,5.0,4.75,0.8876,0.8477,0.8519,-0.0399,-0.0357
DHF1K,DHF1K_609,val,10,5.0,5.5,5.25,0.8915,0.8468,0.851,-0.0447,-0.0405
DHF1K,DHF1K_609,val,11,5.5,6.0,5.75,0.8927,0.8487,0.8521,-0.044,-0.0406
DHF1K,DHF1K_609,val,12,6.0,6.5,6.25,0.8536,0.847,0.8483,-0.0066,-0.0053
DHF1K,DHF1K_609,val,13,6.5,7.0,6.75,0.875,0.8448,0.8491,-0.0302,-0.0259
DHF1K,DHF1K_609,val,14,7.0,7.5,7.25,0.8005,0.8457,0.8429,0.0452,0.0424
DHF1K,DHF1K_609,val,15,7.5,8.0,7.75,0.8206,0.8404,0.8432,0.0198,0.0226
DHF1K,DHF1K_609,val,16,8.0,8.5,8.25,0.7832,0.8433,0.8406,0.0601,0.0574
DHF1K,DHF1K_609,val,17,8.5,9.0,8.75,0.8143,0.8417,0.8437,0.0274,0.0294
DHF1K,DHF1K_609,val,18,9.0,9.5,9.25,0.8684,0.8466,0.8429,-0.0218,-0.0255
DHF1K,DHF1K_609,val,19,9.5,10.0,9.75,0.9232,0.8434,0.8478,-0.0798,-0.0754
DHF1K,DHF1K_609,val,20,10.0,10.5,10.25,0.8806,0.8448,0.847,-0.0358,-0.0336
DHF1K,DHF1K_609,val,21,10.5,11.0,10.75,0.881,0.8479,0.8486,-0.0331,-0.0324
DHF1K,DHF1K_609,val,22,11.0,11.5,11.25,0.8519,0.8463,0.8516,-0.0056,-0.0003
DHF1K,DHF1K_609,val,23,11.5,12.0,11.75,0.9025,0.8464,0.8501,-0.0561,-0.0524
DHF1K,DHF1K_609,val,24,12.0,12.5,12.25,0.9147,0.8469,0.8507,-0.0678,-0.064
DHF1K,DHF1K_609,val,25,12.5,13.0,12.75,0.9003,0.8485,0.8492,-0.0518,-0.0511
DHF1K,DHF1K_609,val,26,13.0,13.5,13.25,0.8824,0.8498,0.8504,-0.0326,-0.032
DHF1K,DHF1K_609,val,27,13.5,14.0,13.75,0.8764,0.8513,0.8497,-0.0251,-0.0267
DHF1K,DHF1K_609,val,28,14.0,14.5,14.25,0.8588,0.8473,0.8516,-0.0115,-0.0072
DHF1K,DHF1K_609,val,29,14.5,15.0,14.75,0.8894,0.845,0.8493,-0.0444,-0.0401
DHF1K,DHF1K_609,val,30,15.0,15.5,15.25,0.8998,0.8493,0.8446,-0.0505,-0.0552
DHF1K,DHF1K_609,val,31,15.5,16.0,15.75,0.8925,0.8474,0.8471,-0.0451,-0.0454
DHF1K,DHF1K_609,val,32,16.0,16.5,16.25,0.8197,0.8505,0.8499,0.0308,0.0302
DHF1K,DHF1K_609,val,33,16.5,17.0,16.75,0.806,0.8483,0.8522,0.0423,0.0462
DHF1K,DHF1K_609,val,34,17.0,17.5,17.25,0.8498,0.8471,0.8501,-0.0027,0.0003
DHF1K,DHF1K_609,val,35,17.5,18.0,17.75,0.9271,0.8478,0.85,-0.0793,-0.0771
DHF1K,DHF1K_609,val,36,18.0,18.5,18.25,0.8396,0.8462,0.847,0.0066,0.0074
DHF1K,DHF1K_609,val,37,18.5,19.0,18.75,0.8594,0.8456,0.8472,-0.0138,-0.0122
DHF1K,DHF1K_609,val,38,19.0,19.5,19.25,0.9177,0.8469,0.8459,-0.0708,-0.0718
DHF1K,DHF1K_609,val,39,19.5,20.0,19.75,0.8428,0.8454,0.847,0.0026,0.0042
DHF1K,DHF1K_609,val,40,20.0,20.5,20.25,0.869,0.8468,0.8423,-0.0222,-0.0267
DHF1K,DHF1K_609,val,41,20.5,21.0,20.75,0.8712,0.8425,0.8412,-0.0287,-0.03
DHF1K,DHF1K_609,val,42,21.0,21.5,21.25,0.8904,0.8379,0.8373,-0.0525,-0.0531
DHF1K,DHF1K_609,val,43,21.5,22.0,21.75,0.8817,0.8432,0.8393,-0.0385,-0.0424
DHF1K,DHF1K_609,val,44,22.0,22.5,22.25,0.9199,0.8398,0.8382,-0.0801,-0.0817
DHF1K,DHF1K_609,val,45,22.5,23.0,22.75,0.8883,0.8389,0.8388,-0.0494,-0.0495
DHF1K,DHF1K_609,val,46,23.0,23.5,23.25,0.8396,0.8413,0.8382,0.0017,-0.0014
DHF1K,DHF1K_609,val,47,23.5,24.0,23.75,0.8468,0.8425,0.8382,-0.0043,-0.0086
DHF1K,DHF1K_609,val,48,24.0,24.5,24.25,0.862,0.8405,0.8426,-0.0215,-0.0194
DHF1K,DHF1K_609,val,49,24.5,25.0,24.75,0.9088,0.8391,0.8397,-0.0697,-0.0691
DHF1K,DHF1K_609,val,50,25.0,25.5,25.25,0.8847,0.8373,0.8388,-0.0474,-0.0459
DHF1K,DHF1K_609,val,51,25.5,26.0,25.75,0.8374,0.8418,0.8407,0.0044,0.0033
DHF1K,DHF1K_609,val,52,26.0,26.5,26.25,0.926,0.8477,0.8433,-0.0783,-0.0827
DHF1K,DHF1K_609,val,53,26.5,27.0,26.75,0.8946,0.8465,0.8453,-0.0481,-0.0493
DHF1K,DHF1K_609,val,54,27.0,27.5,27.25,0.8754,0.8414,0.842,-0.034,-0.0334
DHF1K,DHF1K_609,val,55,27.5,28.0,27.75,0.8962,0.8409,0.8436,-0.0553,-0.0526
DHF1K,DHF1K_609,val,56,28.0,28.5,28.25,0.9008,0.8397,0.8426,-0.0611,-0.0582
DHF1K,DHF1K_609,val,57,28.5,29.0,28.75,0.9203,0.841,0.8425,-0.0793,-0.0778
DHF1K,DHF1K_609,val,58,29.0,29.5,29.25,0.9233,0.8478,0.8405,-0.0755,-0.0828
DHF1K,DHF1K_609,val,59,29.5,30.0,29.75,0.8066,0.8419,0.8458,0.0353,0.0392
DHF1K,DHF1K_609,val,60,30.0,30.5,30.25,0.8997,0.8453,0.8436,-0.0544,-0.0561
DHF1K,DHF1K_609,val,61,30.5,31.0,30.75,0.8895,0.8446,0.8469,-0.0449,-0.0426
DHF1K,DHF1K_609,val,62,31.0,31.5,31.25,0.8419,0.8439,0.8464,0.002,0.0045
DHF1K,DHF1K_610,val,0,0.0,0.5,0.25,0.8523,0.8392,0.8443,-0.0131,-0.008
DHF1K,DHF1K_610,val,1,0.5,1.0,0.75,0.9028,0.8452,0.8419,-0.0576,-0.0609
DHF1K,DHF1K_610,val,2,1.0,1.5,1.25,0.7797,0.8372,0.8433,0.0575,0.0636
DHF1K,DHF1K_610,val,3,1.5,2.0,1.75,0.8494,0.842,0.8422,-0.0074,-0.0072
DHF1K,DHF1K_610,val,4,2.0,2.5,2.25,0.8769,0.845,0.848,-0.0319,-0.0289
DHF1K,DHF1K_610,val,5,2.5,3.0,2.75,0.7912,0.8501,0.8479,0.0589,0.0567
DHF1K,DHF1K_610,val,6,3.0,3.5,3.25,0.7813,0.8464,0.8435,0.0651,0.0622
DHF1K,DHF1K_610,val,7,3.5,4.0,3.75,0.909,0.8471,0.8478,-0.0619,-0.0612
DHF1K,DHF1K_610,val,8,4.0,4.5,4.25,0.9056,0.8442,0.8447,-0.0614,-0.0609
DHF1K,DHF1K_610,val,9,4.5,5.0,4.75,0.8646,0.8505,0.8454,-0.0141,-0.0192
DHF1K,DHF1K_610,val,10,5.0,5.5,5.25,0.8536,0.8496,0.846,-0.004,-0.0076
DHF1K,DHF1K_610,val,11,5.5,6.0,5.75,0.9077,0.8461,0.8466,-0.0616,-0.0611
DHF1K,DHF1K_610,val,12,6.0,6.5,6.25,0.8943,0.8502,0.8476,-0.0441,-0.0467
DHF1K,DHF1K_610,val,13,6.5,7.0,6.75,0.8659,0.8467,0.8481,-0.0192,-0.0178
DHF1K,DHF1K_610,val,14,7.0,7.5,7.25,0.8857,0.8536,0.8524,-0.0321,-0.0333
DHF1K,DHF1K_610,val,15,7.5,8.0,7.75,0.7351,0.8481,0.8472,0.113,0.1121
DHF1K,DHF1K_610,val,16,8.0,8.5,8.25,0.6632,0.8486,0.8492,0.1854,0.186
DHF1K,DHF1K_610,val,17,8.5,9.0,8.75,0.7948,0.8519,0.8479,0.0571,0.0531
DHF1K,DHF1K_610,val,18,9.0,9.5,9.25,0.7678,0.8509,0.8491,0.0831,0.0813
DHF1K,DHF1K_610,val,19,9.5,10.0,9.75,0.8312,0.844,0.8475,0.0128,0.0163
DHF1K,DHF1K_610,val,20,10.0,10.5,10.25,0.8374,0.8522,0.8475,0.0148,0.0101
DHF1K,DHF1K_610,val,21,10.5,11.0,10.75,0.9257,0.8463,0.8451,-0.0794,-0.0806
DHF1K,DHF1K_610,val,22,11.0,11.5,11.25,0.921,0.8439,0.8461,-0.0771,-0.0749
DHF1K,DHF1K_610,val,23,11.5,12.0,11.75,0.9456,0.8503,0.8494,-0.0953,-0.0962
DHF1K,DHF1K_610,val,24,12.0,12.5,12.25,0.8102,0.8469,0.8461,0.0367,0.0359
DHF1K,DHF1K_610,val,25,12.5,13.0,12.75,0.7897,0.8456,0.8458,0.0559,0.0561
DHF1K,DHF1K_610,val,26,13.0,13.5,13.25,0.8788,0.8485,0.8448,-0.0303,-0.034
DHF1K,DHF1K_610,val,27,13.5,14.0,13.75,0.8407,0.8435,0.8472,0.0028,0.0065
DHF1K,DHF1K_610,val,28,14.0,14.5,14.25,0.8429,0.8468,0.8438,0.0039,0.0009
DHF1K,DHF1K_611,val,0,0.0,0.5,0.25,0.8698,0.8379,0.8405,-0.0319,-0.0293
