dataset_source,video_id,split,window_index,window_start,window_end,timestamp,is_valid_fixation_window,target_a_fixation_concentration_ground_truth,target_a_fixation_concentration_predicted,target_b_fixation_concentration_ground_truth,target_b_fixation_concentration_predicted,target_c_saliency_concentration_ground_truth,target_c_saliency_concentration_predicted,target_d_saliency_entropy_dispersion_ground_truth,target_d_saliency_entropy_dispersion_predicted
DHF1K,DHF1K_604,val,47,23.5,24.0,23.75,True,0.7882,0.845,0.5932,0.6432,0.5838,0.6577,0.7643,0.7605
DHF1K,DHF1K_604,val,48,24.0,24.5,24.25,True,0.7783,0.851,0.5114,0.6512,0.6062,0.6592,0.7566,0.7616
DHF1K,DHF1K_605,val,0,0.0,0.5,0.25,True,0.8282,0.8449,0.6332,0.6462,0.6283,0.6595,0.7534,0.7624
DHF1K,DHF1K_605,val,1,0.5,1.0,0.75,True,0.8154,0.8522,0.3897,0.6441,0.5568,0.6652,0.756,0.7596
DHF1K,DHF1K_605,val,2,1.0,1.5,1.25,True,0.8202,0.8491,0.3743,0.6349,0.3454,0.6618,0.77,0.7595
DHF1K,DHF1K_605,val,3,1.5,2.0,1.75,True,0.7787,0.8527,0.4342,0.6543,0.4233,0.669,0.7685,0.7571
DHF1K,DHF1K_605,val,4,2.0,2.5,2.25,True,0.7295,0.8515,0.5765,0.6499,0.5732,0.6662,0.7496,0.7583
DHF1K,DHF1K_605,val,5,2.5,3.0,2.75,True,0.7851,0.8643,0.6126,0.6615,0.5364,0.6812,0.7792,0.7592
DHF1K,DHF1K_605,val,6,3.0,3.5,3.25,True,0.772,0.8532,0.3217,0.6451,0.364,0.6524,0.7966,0.7609
DHF1K,DHF1K_605,val,7,3.5,4.0,3.75,True,0.8104,0.8531,0.5343,0.6429,0.514,0.6582,0.7982,0.7596
DHF1K,DHF1K_605,val,8,4.0,4.5,4.25,True,0.8133,0.8671,0.6313,0.6922,0.6231,0.6933,0.7595,0.7581
DHF1K,DHF1K_605,val,9,4.5,5.0,4.75,True,0.7475,0.8557,0.5077,0.6705,0.5106,0.6673,0.77,0.7588
DHF1K,DHF1K_605,val,10,5.0,5.5,5.25,True,0.7578,0.8512,0.4213,0.679,0.3767,0.6909,0.7774,0.7583
DHF1K,DHF1K_605,val,11,5.5,6.0,5.75,True,0.7873,0.8458,0.2007,0.6311,0.3495,0.6452,0.7456,0.7582
DHF1K,DHF1K_605,val,12,6.0,6.5,6.25,True,0.7387,0.866,0.4162,0.6905,0.4517,0.7033,0.7624,0.7571
DHF1K,DHF1K_605,val,13,6.5,7.0,6.75,True,0.7779,0.8498,0.5222,0.6687,0.5547,0.6654,0.7762,0.7554
DHF1K,DHF1K_605,val,14,7.0,7.5,7.25,True,0.8622,0.8415,0.3712,0.6511,0.4016,0.6597,0.7838,0.7549
DHF1K,DHF1K_605,val,15,7.5,8.0,7.75,True,0.8185,0.8476,0.3748,0.643,0.4163,0.6593,0.7651,0.7543
DHF1K,DHF1K_605,val,16,8.0,8.5,8.25,True,0.8445,0.847,0.4338,0.6664,0.436,0.6585,0.787,0.7584
DHF1K,DHF1K_605,val,17,8.5,9.0,8.75,True,0.8489,0.848,0.4471,0.6674,0.4644,0.6647,0.7926,0.7572
DHF1K,DHF1K_605,val,18,9.0,9.5,9.25,True,0.857,0.8489,0.6392,0.6667,0.6289,0.6784,0.7608,0.7518
DHF1K,DHF1K_605,val,19,9.5,10.0,9.75,True,0.848,0.8499,0.7025,0.6624,0.7195,0.6703,0.7486,0.754
DHF1K,DHF1K_605,val,20,10.0,10.5,10.25,True,0.8973,0.8449,0.8018,0.65,0.771,0.6611,0.7406,0.758
DHF1K,DHF1K_605,val,21,10.5,11.0,10.75,True,0.8803,0.846,0.7502,0.6624,0.7521,0.6676,0.7464,0.7574
DHF1K,DHF1K_605,val,22,11.0,11.5,11.25,True,0.9146,0.8457,0.7772,0.6563,0.7484,0.6712,0.7536,0.7576
DHF1K,DHF1K_605,val,23,11.5,12.0,11.75,True,0.8834,0.8533,0.7244,0.6766,0.7279,0.687,0.7614,0.7556
DHF1K,DHF1K_605,val,24,12.0,12.5,12.25,True,0.7907,0.8548,0.5633,0.666,0.6173,0.6786,0.7783,0.7569
DHF1K,DHF1K_605,val,25,12.5,13.0,12.75,True,0.8622,0.855,0.6721,0.6497,0.6646,0.6632,0.7619,0.7591
DHF1K,DHF1K_605,val,26,13.0,13.5,13.25,True,0.8757,0.8542,0.6823,0.6657,0.6885,0.6809,0.7583,0.7599
DHF1K,DHF1K_605,val,27,13.5,14.0,13.75,True,0.9124,0.8529,0.7805,0.6708,0.7654,0.6815,0.7412,0.7591
DHF1K,DHF1K_605,val,28,14.0,14.5,14.25,True,0.7677,0.8558,0.5602,0.6753,0.5952,0.6895,0.7847,0.7576
DHF1K,DHF1K_605,val,29,14.5,15.0,14.75,True,0.8263,0.8566,0.6295,0.669,0.6426,0.6923,0.7844,0.7572
DHF1K,DHF1K_605,val,30,15.0,15.5,15.25,True,0.8906,0.8589,0.7715,0.672,0.6963,0.6726,0.7536,0.7562
DHF1K,DHF1K_605,val,31,15.5,16.0,15.75,True,0.8803,0.8601,0.7313,0.6714,0.7212,0.6704,0.7559,0.7559
DHF1K,DHF1K_605,val,32,16.0,16.5,16.25,True,0.776,0.8561,0.5656,0.6653,0.6684,0.6829,0.7713,0.7547
DHF1K,DHF1K_605,val,33,16.5,17.0,16.75,True,0.8706,0.8598,0.634,0.6721,0.616,0.6914,0.78,0.7546
DHF1K,DHF1K_605,val,34,17.0,17.5,17.25,True,0.8965,0.8532,0.6793,0.6638,0.682,0.68,0.7725,0.7572
DHF1K,DHF1K_605,val,35,17.5,18.0,17.75,True,0.807,0.852,0.5612,0.6607,0.6188,0.669,0.7839,0.7585
DHF1K,DHF1K_605,val,36,18.0,18.5,18.25,True,0.8273,0.8458,0.5054,0.6619,0.563,0.6693,0.756,0.7583
DHF1K,DHF1K_605,val,37,18.5,19.0,18.75,True,0.8339,0.8726,0.6164,0.6891,0.6786,0.6953,0.7473,0.7532
DHF1K,DHF1K_605,val,38,19.0,19.5,19.25,True,0.7794,0.8644,0.4524,0.6734,0.4814,0.685,0.7702,0.7577
DHF1K,DHF1K_605,val,39,19.5,20.0,19.75,True,0.7992,0.8491,0.4609,0.6542,0.4449,0.6563,0.7749,0.7607
DHF1K,DHF1K_605,val,40,20.0,20.5,20.25,True,0.8197,0.8506,0.5265,0.6506,0.5537,0.6556,0.7735,0.7562
DHF1K,DHF1K_605,val,41,20.5,21.0,20.75,True,0.8339,0.8515,0.6348,0.661,0.6133,0.6692,0.7638,0.7545
DHF1K,DHF1K_605,val,42,21.0,21.5,21.25,True,0.8628,0.8527,0.5811,0.6393,0.596,0.6612,0.7923,0.7568
DHF1K,DHF1K_605,val,43,21.5,22.0,21.75,True,0.847,0.8615,0.6407,0.6618,0.6957,0.6807,0.7631,0.7553
DHF1K,DHF1K_605,val,44,22.0,22.5,22.25,True,0.9185,0.8582,0.7949,0.6706,0.7504,0.6926,0.7475,0.754
DHF1K,DHF1K_606,val,0,0.0,0.5,0.25,True,0.8315,0.8383,0.6119,0.6208,0.6856,0.6318,0.7815,0.7659
DHF1K,DHF1K_606,val,1,0.5,1.0,0.75,True,0.8962,0.8393,0.7502,0.6301,0.751,0.6389,0.7537,0.7638
DHF1K,DHF1K_606,val,2,1.0,1.5,1.25,True,0.8769,0.8437,0.7484,0.6367,0.7487,0.6462,0.7547,0.7629
DHF1K,DHF1K_606,val,3,1.5,2.0,1.75,True,0.8843,0.8398,0.7804,0.6175,0.7731,0.6341,0.7345,0.7636
DHF1K,DHF1K_606,val,4,2.0,2.5,2.25,True,0.8792,0.8403,0.7375,0.6227,0.7414,0.6355,0.7466,0.7617
DHF1K,DHF1K_606,val,5,2.5,3.0,2.75,True,0.8876,0.8386,0.7305,0.6189,0.7223,0.6331,0.7646,0.7626
DHF1K,DHF1K_606,val,6,3.0,3.5,3.25,True,0.8919,0.8398,0.7494,0.6174,0.7372,0.6261,0.7476,0.7616
DHF1K,DHF1K_606,val,7,3.5,4.0,3.75,True,0.8774,0.8386,0.7578,0.6118,0.8001,0.6239,0.7376,0.7622
DHF1K,DHF1K_606,val,8,4.0,4.5,4.25,True,0.8051,0.8446,0.6556,0.6295,0.6392,0.6409,0.7677,0.7625
DHF1K,DHF1K_606,val,9,4.5,5.0,4.75,True,0.7456,0.8405,0.526,0.6092,0.5401,0.6228,0.7899,0.7617
DHF1K,DHF1K_606,val,10,5.0,5.5,5.25,True,0.6873,0.8433,0.4371,0.6142,0.4996,0.6244,0.7542,0.7625
DHF1K,DHF1K_606,val,11,5.5,6.0,5.75,True,0.7694,0.8375,0.5982,0.6051,0.6564,0.6166,0.757,0.7635
DHF1K,DHF1K_606,val,12,6.0,6.5,6.25,True,0.8576,0.841,0.7031,0.5981,0.6999,0.6134,0.7557,0.7636
DHF1K,DHF1K_606,val,13,6.5,7.0,6.75,True,0.8348,0.8386,0.7085,0.5962,0.6484,0.6138,0.7638,0.7623
DHF1K,DHF1K_606,val,14,7.0,7.5,7.25,True,0.7611,0.8385,0.5701,0.5913,0.549,0.6159,0.7695,0.7613
DHF1K,DHF1K_606,val,15,7.5,8.0,7.75,True,0.7828,0.8387,0.6206,0.6025,0.6865,0.6211,0.744,0.7616
DHF1K,DHF1K_606,val,16,8.0,8.5,8.25,True,0.8101,0.8405,0.6452,0.6115,0.6399,0.6212,0.7917,0.7616
DHF1K,DHF1K_606,val,17,8.5,9.0,8.75,True,0.8271,0.838,0.6903,0.6033,0.6829,0.6202,0.7646,0.7628
DHF1K,DHF1K_606,val,18,9.0,9.5,9.25,True,0.861,0.8444,0.69,0.6189,0.7256,0.6404,0.764,0.7647
DHF1K,DHF1K_606,val,19,9.5,10.0,9.75,True,0.8883,0.8429,0.7607,0.6284,0.8021,0.6493,0.7291,0.7617
DHF1K,DHF1K_606,val,20,10.0,10.5,10.25,True,0.863,0.8452,0.7301,0.6337,0.6882,0.6479,0.7563,0.7612
DHF1K,DHF1K_606,val,21,10.5,11.0,10.75,True,0.814,0.8452,0.6522,0.6377,0.6385,0.6489,0.7648,0.7627
DHF1K,DHF1K_606,val,22,11.0,11.5,11.25,True,0.8907,0.8482,0.7426,0.6418,0.7003,0.6578,0.7743,0.7599
DHF1K,DHF1K_606,val,23,11.5,12.0,11.75,True,0.8415,0.846,0.622,0.6385,0.6603,0.6401,0.7744,0.7619
DHF1K,DHF1K_606,val,24,12.0,12.5,12.25,True,0.8318,0.8499,0.5837,0.6515,0.5881,0.6607,0.7809,0.759
DHF1K,DHF1K_606,val,25,12.5,13.0,12.75,True,0.7845,0.848,0.5417,0.6366,0.5617,0.6491,0.7831,0.7614
DHF1K,DHF1K_606,val,26,13.0,13.5,13.25,True,0.75,0.8504,0.5398,0.6339,0.5421,0.6461,0.7868,0.7613
DHF1K,DHF1K_606,val,27,13.5,14.0,13.75,True,0.8591,0.839,0.7253,0.6257,0.682,0.6382,0.7659,0.7614
DHF1K,DHF1K_606,val,28,14.0,14.5,14.25,True,0.9007,0.8373,0.7911,0.6171,0.7772,0.6318,0.7377,0.7624
DHF1K,DHF1K_606,val,29,14.5,15.0,14.75,True,0.9175,0.8368,0.8137,0.626,0.8078,0.6335,0.7215,0.7594
DHF1K,DHF1K_606,val,30,15.0,15.5,15.25,True,0.8253,0.8367,0.6599,0.6215,0.6412,0.6253,0.7579,0.7634
DHF1K,DHF1K_606,val,31,15.5,16.0,15.75,True,0.7844,0.8399,0.5611,0.6262,0.6804,0.64,0.7623,0.7643
DHF1K,DHF1K_606,val,32,16.0,16.5,16.25,True,0.743,0.8488,0.4881,0.6405,0.5823,0.6508,0.7531,0.7624
DHF1K,DHF1K_606,val,33,16.5,17.0,16.75,True,0.7485,0.8397,0.5469,0.6288,0.6029,0.6382,0.7617,0.7645
DHF1K,DHF1K_606,val,34,17.0,17.5,17.25,True,0.8274,0.8333,0.6552,0.6119,0.6933,0.6285,0.7682,0.763
DHF1K,DHF1K_606,val,35,17.5,18.0,17.75,True,0.7856,0.8344,0.5072,0.6124,0.6246,0.6275,0.7836,0.7604
DHF1K,DHF1K_606,val,36,18.0,18.5,18.25,True,0.7399,0.8369,0.5629,0.6211,0.6278,0.6366,0.7794,0.7591
DHF1K,DHF1K_606,val,37,18.5,19.0,18.75,True,0.9237,0.8364,0.7886,0.6194,0.7819,0.6323,0.7514,0.7599
DHF1K,DHF1K_606,val,38,19.0,19.5,19.25,True,0.9443,0.8389,0.8198,0.6211,0.792,0.6313,0.7428,0.7602
DHF1K,DHF1K_606,val,39,19.5,20.0,19.75,True,0.8709,0.8411,0.7673,0.6297,0.8102,0.6337,0.7358,0.7613
DHF1K,DHF1K_606,val,40,20.0,20.5,20.25,True,0.8497,0.8404,0.7227,0.6261,0.7028,0.6413,0.7614,0.7595
DHF1K,DHF1K_606,val,41,20.5,21.0,20.75,True,0.853,0.8379,0.7321,0.6203,0.7155,0.6359,0.7453,0.7597
DHF1K,DHF1K_606,val,42,21.0,21.5,21.25,True,0.846,0.8403,0.7289,0.6231,0.7606,0.637,0.7621,0.7617
DHF1K,DHF1K_606,val,43,21.5,22.0,21.75,True,0.8717,0.8408,0.7445,0.6314,0.7609,0.6418,0.7404,0.7611
DHF1K,DHF1K_606,val,44,22.0,22.5,22.25,True,0.8991,0.8368,0.7659,0.6297,0.7383,0.6356,0.7529,0.7594
DHF1K,DHF1K_606,val,45,22.5,23.0,22.75,True,0.876,0.8364,0.7304,0.6222,0.7295,0.6427,0.7557,0.7593
DHF1K,DHF1K_606,val,46,23.0,23.5,23.25,True,0.8882,0.8413,0.7515,0.6234,0.7764,0.6364,0.7418,0.7614
DHF1K,DHF1K_606,val,47,23.5,24.0,23.75,True,0.8825,0.8376,0.7631,0.6096,0.735,0.6294,0.7505,0.7636
DHF1K,DHF1K_606,val,48,24.0,24.5,24.25,True,0.8367,0.8377,0.716,0.6127,0.7414,0.6233,0.7409,0.7639
DHF1K,DHF1K_606,val,49,24.5,25.0,24.75,True,0.8374,0.8419,0.6385,0.6208,0.694,0.6286,0.7727,0.7637
DHF1K,DHF1K_606,val,50,25.0,25.5,25.25,True,0.8582,0.8404,0.7289,0.6219,0.77,0.6309,0.7495,0.7634
DHF1K,DHF1K_606,val,51,25.5,26.0,25.75,True,0.9027,0.8385,0.8091,0.6129,0.7538,0.6217,0.7296,0.7611
DHF1K,DHF1K_606,val,52,26.0,26.5,26.25,True,0.9032,0.8391,0.7756,0.6098,0.7937,0.6177,0.7371,0.7615
DHF1K,DHF1K_606,val,53,26.5,27.0,26.75,True,0.9041,0.8353,0.7829,0.6048,0.7796,0.6187,0.7329,0.7607
DHF1K,DHF1K_606,val,54,27.0,27.5,27.25,True,0.7887,0.8376,0.6389,0.6163,0.6664,0.612,0.7527,0.7613
DHF1K,DHF1K_606,val,55,27.5,28.0,27.75,True,0.7475,0.8434,0.6056,0.6304,0.6123,0.6337,0.7281,0.761
DHF1K,DHF1K_606,val,56,28.0,28.5,28.25,True,0.7803,0.8409,0.6051,0.6207,0.701,0.6428,0.7685,0.7641
DHF1K,DHF1K_606,val,57,28.5,29.0,28.75,True,0.74,0.8383,0.5681,0.6159,0.6224,0.6299,0.7399,0.7632
DHF1K,DHF1K_606,val,58,29.0,29.5,29.25,True,0.863,0.8377,0.729,0.6167,0.7318,0.6343,0.7452,0.7603
DHF1K,DHF1K_606,val,59,29.5,30.0,29.75,True,0.7761,0.8368,0.6225,0.6137,0.6209,0.6309,0.7404,0.7606
DHF1K,DHF1K_606,val,60,30.0,30.5,30.25,True,0.8911,0.8364,0.782,0.6135,0.6972,0.6321,0.7252,0.7618
DHF1K,DHF1K_606,val,61,30.5,31.0,30.75,True,0.8798,0.8387,0.7294,0.612,0.7448,0.6293,0.746,0.76
DHF1K,DHF1K_607,val,0,0.0,0.5,0.25,True,0.8424,0.8428,0.5114,0.637,0.4857,0.6584,0.7904,0.7615
DHF1K,DHF1K_607,val,1,0.5,1.0,0.75,True,0.8684,0.8399,0.5163,0.6335,0.5041,0.642,0.7736,0.7612
DHF1K,DHF1K_607,val,2,1.0,1.5,1.25,True,0.9039,0.8413,0.5078,0.6365,0.4922,0.6516,0.7673,0.7598
DHF1K,DHF1K_607,val,3,1.5,2.0,1.75,True,0.8302,0.8413,0.4918,0.633,0.5113,0.6531,0.7695,0.7652
DHF1K,DHF1K_607,val,4,2.0,2.5,2.25,True,0.8554,0.8389,0.6847,0.6346,0.6922,0.653,0.7625,0.7645
DHF1K,DHF1K_607,val,5,2.5,3.0,2.75,True,0.8583,0.8423,0.7266,0.6353,0.7108,0.6512,0.7583,0.7638
DHF1K,DHF1K_607,val,6,3.0,3.5,3.25,True,0.9048,0.8387,0.7352,0.6244,0.7409,0.6479,0.7571,0.766
DHF1K,DHF1K_607,val,7,3.5,4.0,3.75,True,0.8489,0.8349,0.6963,0.6205,0.7365,0.6348,0.7554,0.7689
DHF1K,DHF1K_607,val,8,4.0,4.5,4.25,True,0.8447,0.8403,0.6162,0.6246,0.605,0.6465,0.7755,0.7664
DHF1K,DHF1K_607,val,9,4.5,5.0,4.75,True,0.858,0.8389,0.5234,0.6354,0.4609,0.6472,0.7831,0.7634
DHF1K,DHF1K_607,val,10,5.0,5.5,5.25,True,0.8932,0.8372,0.5206,0.6282,0.5297,0.6428,0.781,0.7627
DHF1K,DHF1K_607,val,11,5.5,6.0,5.75,True,0.7725,0.8326,0.4405,0.6236,0.5582,0.64,0.7835,0.7651
DHF1K,DHF1K_607,val,12,6.0,6.5,6.25,True,0.8863,0.8429,0.6623,0.6328,0.6474,0.6596,0.7866,0.7662
DHF1K,DHF1K_607,val,13,6.5,7.0,6.75,True,0.8977,0.8418,0.748,0.6325,0.7359,0.6468,0.7725,0.7654
DHF1K,DHF1K_607,val,14,7.0,7.5,7.25,True,0.846,0.8408,0.6475,0.6276,0.6332,0.6355,0.7841,0.7651
DHF1K,DHF1K_607,val,15,7.5,8.0,7.75,True,0.8606,0.8403,0.6314,0.6351,0.6415,0.6441,0.769,0.7631
DHF1K,DHF1K_607,val,16,8.0,8.5,8.25,True,0.8254,0.8415,0.581,0.6406,0.576,0.6537,0.7716,0.7604
DHF1K,DHF1K_607,val,17,8.5,9.0,8.75,True,0.8583,0.8424,0.6649,0.6403,0.6375,0.6519,0.7812,0.7605
DHF1K,DHF1K_607,val,18,9.0,9.5,9.25,True,0.8425,0.842,0.7147,0.6397,0.6729,0.6493,0.7735,0.7628
DHF1K,DHF1K_607,val,19,9.5,10.0,9.75,True,0.831,0.8439,0.6356,0.6402,0.6705,0.6546,0.7698,0.7642
DHF1K,DHF1K_607,val,20,10.0,10.5,10.25,True,0.8332,0.8414,0.6623,0.6302,0.6625,0.6522,0.7638,0.7655
DHF1K,DHF1K_607,val,21,10.5,11.0,10.75,True,0.8665,0.839,0.6726,0.6245,0.6721,0.6383,0.7788,0.7673
DHF1K,DHF1K_607,val,22,11.0,11.5,11.25,True,0.8288,0.8399,0.6153,0.6284,0.6094,0.6406,0.8014,0.7664
DHF1K,DHF1K_607,val,23,11.5,12.0,11.75,True,0.7644,0.8377,0.4555,0.6174,0.4935,0.6375,0.7967,0.7668
DHF1K,DHF1K_607,val,24,12.0,12.5,12.25,True,0.848,0.84,0.54,0.6298,0.5233,0.6414,0.7797,0.766
DHF1K,DHF1K_607,val,25,12.5,13.0,12.75,True,0.7878,0.8412,0.4939,0.632,0.5646,0.638,0.7842,0.7612
DHF1K,DHF1K_607,val,26,13.0,13.5,13.25,True,0.8364,0.8371,0.5545,0.6112,0.5377,0.6392,0.787,0.762
DHF1K,DHF1K_607,val,27,13.5,14.0,13.75,True,0.8497,0.8426,0.6219,0.6311,0.6408,0.6382,0.7887,0.7603
DHF1K,DHF1K_607,val,28,14.0,14.5,14.25,True,0.8385,0.8417,0.6601,0.6241,0.6663,0.6414,0.7801,0.7602
DHF1K,DHF1K_607,val,29,14.5,15.0,14.75,True,0.8005,0.8426,0.4785,0.6272,0.5091,0.6442,0.7986,0.7591
DHF1K,DHF1K_607,val,30,15.0,15.5,15.25,True,0.8082,0.8434,0.4567,0.6359,0.4823,0.6388,0.7943,0.7599
DHF1K,DHF1K_607,val,31,15.5,16.0,15.75,True,0.862,0.8388,0.5884,0.6337,0.5634,0.6391,0.77,0.765
DHF1K,DHF1K_607,val,32,16.0,16.5,16.25,True,0.8587,0.8398,0.5846,0.6135,0.602,0.6364,0.7831,0.7673
DHF1K,DHF1K_607,val,33,16.5,17.0,16.75,True,0.7826,0.8386,0.5669,0.6147,0.6036,0.638,0.7817,0.7691
DHF1K,DHF1K_607,val,34,17.0,17.5,17.25,True,0.8119,0.8411,0.6398,0.6209,0.6492,0.6415,0.7844,0.7655
DHF1K,DHF1K_607,val,35,17.5,18.0,17.75,True,0.8917,0.8373,0.7303,0.6229,0.704,0.6363,0.7728,0.7666
DHF1K,DHF1K_607,val,36,18.0,18.5,18.25,True,0.8955,0.8403,0.7529,0.622,0.7439,0.6415,0.7559,0.7627
DHF1K,DHF1K_607,val,37,18.5,19.0,18.75,True,0.9147,0.8435,0.7663,0.6268,0.7502,0.6508,0.7465,0.7602
DHF1K,DHF1K_607,val,38,19.0,19.5,19.25,True,0.8946,0.8426,0.7449,0.629,0.7462,0.6428,0.7627,0.7649
DHF1K,DHF1K_607,val,39,19.5,20.0,19.75,True,0.8292,0.8399,0.6287,0.6187,0.6302,0.6377,0.7811,0.7673
DHF1K,DHF1K_607,val,40,20.0,20.5,20.25,True,0.8401,0.8385,0.5704,0.6205,0.6396,0.6349,0.7753,0.7682
DHF1K,DHF1K_607,val,41,20.5,21.0,20.75,True,0.8729,0.8424,0.6416,0.6284,0.6245,0.6471,0.7785,0.7629
DHF1K,DHF1K_607,val,42,21.0,21.5,21.25,True,0.883,0.846,0.6637,0.6278,0.6429,0.6468,0.7778,0.7586
DHF1K,DHF1K_607,val,43,21.5,22.0,21.75,True,0.8547,0.841,0.5838,0.6365,0.595,0.645,0.782,0.7637
DHF1K,DHF1K_607,val,44,22.0,22.5,22.25,True,0.8571,0.8407,0.5629,0.6389,0.5434,0.6411,0.7823,0.7599
DHF1K,DHF1K_607,val,45,22.5,23.0,22.75,True,0.8547,0.8402,0.5009,0.634,0.5622,0.643,0.7855,0.7607
DHF1K,DHF1K_607,val,46,23.0,23.5,23.25,True,0.8759,0.8405,0.6002,0.6364,0.6113,0.6424,0.7808,0.7609
DHF1K,DHF1K_607,val,47,23.5,24.0,23.75,True,0.8992,0.8406,0.693,0.6367,0.6643,0.6436,0.7843,0.7617
DHF1K,DHF1K_607,val,48,24.0,24.5,24.25,True,0.8784,0.8424,0.6732,0.6356,0.6662,0.6439,0.7818,0.7645
DHF1K,DHF1K_607,val,49,24.5,25.0,24.75,True,0.9412,0.8422,0.8022,0.624,0.7974,0.6433,0.7416,0.765
DHF1K,DHF1K_607,val,50,25.0,25.5,25.25,True,0.9127,0.8361,0.7692,0.6181,0.7891,0.6308,0.7434,0.768
DHF1K,DHF1K_607,val,51,25.5,26.0,25.75,True,0.8601,0.8434,0.7001,0.6383,0.7503,0.6491,0.7527,0.7622
DHF1K,DHF1K_607,val,52,26.0,26.5,26.25,True,0.7303,0.8381,0.485,0.627,0.6202,0.6449,0.7557,0.7658
DHF1K,DHF1K_608,val,0,0.0,0.5,0.25,True,0.8425,0.8399,0.6236,0.6199,0.6779,0.6313,0.7785,0.7695
DHF1K,DHF1K_608,val,1,0.5,1.0,0.75,True,0.86,0.8408,0.7172,0.6179,0.7279,0.6273,0.7489,0.7675
DHF1K,DHF1K_608,val,2,1.0,1.5,1.25,True,0.8524,0.8401,0.602,0.6181,0.6576,0.6344,0.7778,0.7641
DHF1K,DHF1K_608,val,3,1.5,2.0,1.75,True,0.884,0.8395,0.6276,0.6201,0.6719,0.6316,0.7731,0.7651
DHF1K,DHF1K_608,val,4,2.0,2.5,2.25,True,0.8944,0.8408,0.6823,0.6169,0.6773,0.6294,0.7726,0.764
DHF1K,DHF1K_608,val,5,2.5,3.0,2.75,True,0.839,0.8411,0.6924,0.6167,0.6608,0.6282,0.7673,0.7621
DHF1K,DHF1K_608,val,6,3.0,3.5,3.25,True,0.8128,0.8404,0.5851,0.6145,0.5849,0.6242,0.7934,0.7649
DHF1K,DHF1K_608,val,7,3.5,4.0,3.75,True,0.7636,0.84,0.5359,0.6178,0.5487,0.6288,0.7725,0.7637
DHF1K,DHF1K_608,val,8,4.0,4.5,4.25,True,0.881,0.8404,0.715,0.6169,0.7274,0.6291,0.7457,0.7643
DHF1K,DHF1K_608,val,9,4.5,5.0,4.75,True,0.8228,0.8391,0.5588,0.6136,0.6385,0.629,0.7774,0.7644
DHF1K,DHF1K_608,val,10,5.0,5.5,5.25,True,0.8946,0.8406,0.7168,0.6119,0.7347,0.6309,0.7684,0.7652
DHF1K,DHF1K_608,val,11,5.5,6.0,5.75,True,0.8064,0.8383,0.5867,0.62,0.5832,0.6286,0.7879,0.7665
DHF1K,DHF1K_608,val,12,6.0,6.5,6.25,True,0.8162,0.842,0.5644,0.6223,0.5371,0.6329,0.7928,0.7636
DHF1K,DHF1K_608,val,13,6.5,7.0,6.75,True,0.7527,0.8395,0.5233,0.6112,0.5743,0.623,0.7971,0.767
DHF1K,DHF1K_608,val,14,7.0,7.5,7.25,True,0.8449,0.8349,0.7045,0.6095,0.6721,0.6165,0.7658,0.7678
DHF1K,DHF1K_608,val,15,7.5,8.0,7.75,True,0.806,0.8375,0.6431,0.6064,0.5941,0.6213,0.7701,0.7678
DHF1K,DHF1K_608,val,16,8.0,8.5,8.25,True,0.7869,0.8335,0.482,0.5976,0.4156,0.6184,0.8036,0.7683
DHF1K,DHF1K_608,val,17,8.5,9.0,8.75,True,0.8328,0.8392,0.5661,0.6175,0.568,0.6311,0.754,0.7661
DHF1K,DHF1K_608,val,18,9.0,9.5,9.25,True,0.7971,0.8387,0.5416,0.6125,0.5831,0.6227,0.7704,0.7666
DHF1K,DHF1K_608,val,19,9.5,10.0,9.75,True,0.8647,0.8405,0.4964,0.6187,0.5015,0.6323,0.7877,0.7661
DHF1K,DHF1K_608,val,20,10.0,10.5,10.25,True,0.8354,0.8357,0.5112,0.6097,0.5511,0.6266,0.7749,0.7665
DHF1K,DHF1K_608,val,21,10.5,11.0,10.75,True,0.7614,0.8375,0.3758,0.6145,0.3478,0.6238,0.7942,0.7658
DHF1K,DHF1K_608,val,22,11.0,11.5,11.25,True,0.7921,0.8355,0.3949,0.608,0.4167,0.6196,0.8085,0.7672
DHF1K,DHF1K_608,val,23,11.5,12.0,11.75,True,0.829,0.8373,0.4776,0.6131,0.5041,0.6186,0.7843,0.7663
DHF1K,DHF1K_608,val,24,12.0,12.5,12.25,True,0.7891,0.8371,0.4018,0.6065,0.4856,0.6141,0.7898,0.7668
DHF1K,DHF1K_608,val,25,12.5,13.0,12.75,True,0.762,0.8366,0.37,0.6108,0.3842,0.613,0.7996,0.7663
DHF1K,DHF1K_608,val,26,13.0,13.5,13.25,True,0.8597,0.8424,0.531,0.6166,0.5215,0.6296,0.787,0.7654
DHF1K,DHF1K_608,val,27,13.5,14.0,13.75,True,0.807,0.8443,0.526,0.6259,0.5034,0.6294,0.7564,0.7638
DHF1K,DHF1K_608,val,28,14.0,14.5,14.25,True,0.7577,0.8479,0.4439,0.6309,0.511,0.6324,0.7607,0.7661
DHF1K,DHF1K_608,val,29,14.5,15.0,14.75,True,0.8401,0.8444,0.5631,0.6231,0.5923,0.6261,0.7848,0.765
DHF1K,DHF1K_608,val,30,15.0,15.5,15.25,True,0.8527,0.8552,0.5911,0.6322,0.5603,0.6331,0.7882,0.7626
DHF1K,DHF1K_608,val,31,15.5,16.0,15.75,True,0.8461,0.8439,0.5293,0.6264,0.5159,0.6306,0.8031,0.7653
